userId,movieId,rating,timestamp
419,34,4.0,2005-03-05 19:13:17
419,50,4.0,2005-03-05 19:16:51
419,105,3.5,2005-03-05 19:06:50
419,342,4.5,2005-03-05 19:06:17
419,508,4.5,2005-03-05 19:18:01
419,527,4.5,2005-03-05 19:21:25
419,590,3.5,2005-03-05 19:17:38
419,647,3.5,2005-03-05 19:08:02
419,783,4.0,2005-03-05 19:07:28
419,858,3.5,2005-03-05 19:17:00
419,1293,4.5,2005-03-05 19:08:24
419,1304,4.5,2005-03-05 19:16:03
419,1641,4.5,2005-03-05 19:14:57
419,1682,3.0,2005-03-05 19:21:34
419,1722,2.5,2005-03-05 19:07:53
419,1784,3.0,2005-03-05 19:13:13
419,2001,2.5,2005-03-05 19:07:00
419,2054,3.0,2005-03-05 19:06:34
419,2167,3.5,2005-03-05 19:08:14
419,2302,4.5,2005-03-05 19:06:21
419,2321,3.0,2005-03-05 19:12:54
419,2539,4.0,2005-03-05 19:08:52
419,2762,4.5,2005-03-05 19:21:29
419,2959,2.0,2005-03-05 19:21:11
419,3039,3.5,2005-03-05 19:09:06
419,3114,3.5,2005-03-05 19:12:46
419,3408,3.5,2005-03-05 19:24:15
419,3481,3.5,2005-03-05 19:15:45
419,3623,2.5,2005-03-05 19:07:35
419,3751,3.0,2005-03-05 19:24:00
419,3911,3.0,2005-03-05 19:08:57
419,3948,4.0,2005-03-05 19:21:17
419,3977,3.5,2005-03-05 19:07:47
419,4886,3.5,2005-03-05 19:08:07
419,5299,3.5,2005-03-05 19:24:33
419,5377,3.0,2005-03-05 19:19:38
419,5572,3.5,2005-03-05 19:13:29
419,5876,4.5,2005-03-05 19:23:53
419,5991,3.0,2005-03-05 19:13:22
419,5992,4.0,2005-03-05 19:24:57
419,6218,4.0,2005-03-05 19:14:20
419,6331,4.5,2005-03-05 19:22:57
419,6539,2.5,2005-03-05 19:19:29
419,6870,4.5,2005-03-05 19:23:15
419,6942,3.5,2005-03-05 19:13:03
419,7153,3.5,2005-03-05 19:16:42
419,8360,3.5,2005-03-05 19:19:42
419,8961,4.5,2005-03-05 19:15:25
430,1,4.0,2007-03-03 08:02:58
430,3,1.5,2005-03-22 10:53:30
430,6,4.0,2005-03-22 11:01:03
430,10,3.5,2007-03-03 07:58:16
430,19,2.0,2005-03-22 10:51:56
430,21,5.0,2007-03-03 08:05:26
430,25,4.5,2005-03-23 12:11:12
430,29,5.0,2005-03-23 12:02:30
430,32,5.0,2005-03-22 11:10:23
430,34,3.5,2007-03-03 08:06:16
430,47,5.0,2005-03-22 10:58:54
430,50,5.0,2005-03-22 11:01:19
430,69,4.0,2005-03-22 11:09:28
430,104,2.0,2005-03-22 10:53:32
430,110,4.0,2007-03-03 07:52:59
430,141,4.0,2007-03-03 08:05:36
430,147,4.5,2005-03-23 12:12:12
430,150,4.0,2007-03-03 07:53:27
430,153,1.0,2007-03-03 08:00:00
430,185,3.5,2007-03-03 08:04:17
430,223,2.5,2005-03-22 11:02:16
430,231,5.0,2007-03-03 07:57:33
430,235,5.0,2005-03-22 10:53:14
430,253,5.0,2007-03-03 08:00:57
430,260,3.5,2005-03-22 10:58:46
430,292,5.0,2007-03-03 08:00:34
430,293,5.0,2005-03-22 11:00:35
430,296,4.5,2007-02-02 10:14:19
430,316,4.0,2007-03-03 07:52:46
430,318,5.0,2005-03-22 10:58:41
430,337,4.5,2005-03-23 12:04:08
430,344,4.0,2007-03-03 07:49:01
430,349,4.5,2007-03-03 07:54:49
430,356,4.5,2007-03-03 07:54:04
430,357,4.0,2007-03-03 08:05:32
430,364,5.0,2007-03-03 07:56:12
430,367,4.0,2007-03-03 08:03:08
430,368,2.5,2005-03-22 10:52:38
430,380,5.0,2007-03-03 07:54:41
430,442,0.5,2005-03-22 10:52:15
430,454,3.0,2007-03-03 08:03:22
430,457,5.0,2007-03-03 07:48:54
430,480,4.0,2007-03-03 07:57:19
430,494,1.0,2005-03-22 10:53:21
430,497,1.5,2005-03-22 10:53:38
430,500,4.0,2007-03-03 07:57:03
430,539,2.0,2007-03-03 08:05:25
430,553,4.0,2005-03-22 10:53:42
430,555,4.5,2007-02-02 10:15:42
430,587,4.0,2007-03-03 08:00:31
430,588,4.5,2007-03-03 07:50:07
430,589,4.5,2007-03-03 07:50:30
430,590,4.0,2007-03-03 07:50:36
430,592,3.5,2007-03-03 07:57:40
430,593,4.0,2005-03-22 11:09:21
430,594,2.5,2005-03-22 10:52:44
430,595,3.5,2007-03-03 07:59:38
430,597,4.0,2007-03-03 07:56:14
430,608,4.0,2007-03-03 07:48:44
430,648,4.5,2007-03-03 08:04:31
430,653,0.5,2005-03-22 10:53:11
430,665,3.0,2007-03-03 08:08:43
430,714,4.5,2005-03-23 12:10:33
430,733,4.0,2007-03-03 08:01:01
430,736,2.0,2007-03-03 07:56:20
430,741,5.0,2005-03-23 12:00:29
430,745,5.0,2007-02-02 10:19:38
430,778,5.0,2005-03-23 12:00:43
430,780,2.5,2007-03-03 07:50:00
430,858,4.5,2007-03-03 07:54:14
430,968,3.5,2007-02-02 10:15:59
430,1036,4.0,2005-03-22 10:56:20
430,1073,4.0,2007-03-03 07:55:13
430,1079,4.0,2005-03-23 11:59:42
430,1080,5.0,2005-03-23 12:00:23
430,1089,4.5,2007-02-02 10:14:31
430,1090,2.5,2005-03-22 11:01:34
430,1097,4.0,2007-03-03 07:52:25
430,1101,3.0,2005-03-22 10:53:48
430,1136,5.0,2005-03-23 11:56:20
430,1148,4.5,2007-02-02 10:20:15
430,1172,4.5,2005-03-23 12:02:56
430,1175,4.0,2005-03-23 12:03:54
430,1193,4.5,2007-03-03 07:56:02
430,1196,4.5,2005-03-22 10:58:37
430,1197,4.5,2005-03-22 11:01:06
430,1198,4.0,2005-03-22 10:58:07
430,1199,3.5,2005-03-23 12:03:52
430,1208,4.5,2005-03-22 10:53:05
430,1210,5.0,2007-03-03 07:54:35
430,1214,4.0,2007-03-03 07:58:33
430,1220,4.0,2005-03-22 10:53:09
430,1222,3.5,2005-03-22 11:09:55
430,1240,2.0,2005-03-22 11:01:27
430,1258,5.0,2005-03-23 11:59:13
430,1259,4.0,2005-03-22 11:01:25
430,1265,5.0,2007-03-03 07:55:16
430,1270,4.5,2007-03-03 07:56:40
430,1285,4.0,2005-03-23 12:03:10
430,1291,4.0,2007-03-03 08:00:09
430,1298,5.0,2007-02-02 10:16:12
430,1393,4.5,2007-03-03 08:03:51
430,1394,4.0,2005-03-23 12:02:34
430,1464,4.0,2007-02-02 10:15:49
430,1517,3.5,2007-03-03 08:00:50
430,1527,5.0,2005-03-23 12:10:39
430,1580,5.0,2007-03-03 07:57:52
430,1584,1.0,2005-03-22 10:52:10
430,1610,3.5,2005-03-22 10:52:30
430,1617,3.5,2005-03-23 11:56:47
430,1625,4.0,2005-03-22 10:59:56
430,1704,4.5,2007-03-03 08:06:49
430,1721,2.5,2007-03-03 07:49:10
430,1732,4.5,2005-03-23 12:03:35
430,1757,3.0,2007-02-02 10:18:59
430,1784,3.5,2005-03-22 10:52:03
430,1917,3.0,2007-03-03 08:02:47
430,1921,5.0,2005-03-23 12:10:15
430,1923,4.5,2005-03-22 10:52:47
430,1961,4.0,2005-03-22 11:02:13
430,1968,4.5,2005-03-23 12:00:20
430,2010,4.5,2005-03-23 12:04:32
430,2012,3.5,2007-03-03 08:03:47
430,2028,4.0,2005-03-22 10:56:41
430,2064,4.0,2005-03-23 12:04:47
430,2138,5.0,2005-03-23 12:05:16
430,2140,4.0,2005-03-23 12:10:29
430,2174,4.0,2007-03-03 08:02:52
430,2194,5.0,2005-03-22 10:56:46
430,2291,5.0,2007-03-03 08:06:42
430,2318,4.5,2005-03-23 12:11:05
430,2324,4.0,2005-03-23 11:58:38
430,2329,5.0,2005-03-22 10:57:57
430,2396,4.5,2007-03-03 07:53:49
430,2467,5.0,2005-03-23 12:02:28
430,2542,5.0,2005-03-23 11:58:13
430,2571,4.0,2005-03-22 10:56:34
430,2599,4.0,2005-03-23 12:05:24
430,2628,3.0,2007-03-03 07:48:51
430,2640,2.0,2007-03-03 08:06:24
430,2683,4.5,2007-03-03 07:58:40
430,2692,4.5,2005-03-23 11:58:06
430,2700,3.5,2005-03-23 12:05:45
430,2706,4.0,2007-03-03 07:58:48
430,2710,2.0,2007-03-03 08:03:12
430,2716,4.0,2005-03-22 10:57:03
430,2762,4.0,2005-03-22 10:58:12
430,2788,4.5,2005-03-23 11:56:39
430,2797,4.5,2007-03-03 07:58:21
430,2810,5.0,2005-03-23 12:02:09
430,2858,5.0,2005-03-23 11:57:39
430,2916,5.0,2007-03-03 07:58:44
430,2918,5.0,2005-03-22 10:56:48
430,2924,5.0,2005-03-23 12:04:02
430,2944,3.5,2005-03-22 11:00:11
430,2947,2.5,2005-03-22 11:00:05
430,2959,5.0,2005-03-22 10:52:28
430,2987,3.5,2005-03-22 10:52:57
430,2997,5.0,2005-03-23 12:01:54
430,3000,4.5,2005-03-23 11:58:59
430,3019,5.0,2005-03-23 12:05:18
430,3020,4.5,2005-03-23 12:11:08
430,3039,4.0,2005-03-22 10:57:30
430,3114,4.5,2005-03-22 10:59:03
430,3129,4.5,2005-03-23 12:10:22
430,3160,4.5,2005-03-23 12:04:28
430,3275,5.0,2005-03-22 10:59:25
430,3328,1.5,2005-03-23 12:11:21
430,3342,5.0,2005-03-23 12:05:35
430,3421,2.5,2005-03-22 10:57:39
430,3481,5.0,2005-03-23 12:01:29
430,3499,4.5,2005-03-22 11:02:01
430,3552,2.5,2005-03-22 10:56:31
430,3578,4.0,2007-03-03 07:52:28
430,3581,3.5,2007-03-03 08:08:53
430,3623,2.5,2007-03-03 08:01:08
430,3671,4.5,2005-03-22 11:00:22
430,3677,5.0,2005-03-23 12:05:37
430,3751,3.5,2007-03-03 08:06:37
430,3793,3.5,2007-03-03 07:49:20
430,3868,4.0,2005-03-22 11:01:09
430,3897,4.0,2005-03-22 11:09:49
430,3910,5.0,2005-03-23 12:10:59
430,3911,4.5,2005-03-23 12:01:58
430,3948,4.5,2007-03-03 08:06:29
430,3949,4.0,2005-03-23 11:59:10
430,3977,3.5,2007-03-03 07:59:44
430,3996,5.0,2005-03-23 11:59:02
430,4002,1.5,2005-03-22 11:00:14
430,4011,4.5,2005-03-22 10:59:48
430,4022,3.5,2007-03-03 07:58:28
430,4027,5.0,2005-03-23 12:00:32
430,4034,4.0,2007-03-03 07:50:24
430,4226,5.0,2005-03-23 11:56:10
430,4235,5.0,2005-03-23 12:01:49
430,4306,4.0,2005-03-23 11:57:44
430,4349,5.0,2005-03-23 12:09:47
430,4499,4.5,2005-03-22 11:01:12
430,4616,5.0,2005-03-23 12:00:41
430,4641,4.0,2005-03-23 12:05:21
430,4720,5.0,2005-03-23 12:01:39
430,4833,4.5,2005-03-22 10:59:06
430,4848,5.0,2005-03-23 12:11:47
430,4855,3.0,2005-03-22 10:57:43
430,4873,4.5,2007-02-02 10:16:02
430,4878,5.0,2005-03-23 11:58:09
430,4886,5.0,2007-03-03 07:52:33
430,4896,3.5,2007-03-03 07:53:53
430,4963,4.0,2007-03-03 07:52:39
430,4973,5.0,2005-03-23 11:56:43
430,4979,4.0,2005-03-23 12:04:40
430,4993,3.5,2005-03-22 10:59:17
430,4995,3.5,2007-03-03 08:04:36
430,5010,2.5,2005-03-22 11:01:39
430,5225,4.5,2005-03-23 12:03:44
430,5349,4.0,2007-03-03 07:59:24
430,5378,3.5,2007-03-03 07:50:17
430,5418,4.0,2007-03-03 07:52:19
430,5445,4.5,2007-03-03 07:48:37
430,5464,2.0,2005-03-22 10:59:45
430,5500,4.5,2005-03-22 10:59:53
430,5617,5.0,2005-03-23 12:02:59
430,5618,5.0,2005-03-23 11:57:54
430,5669,4.5,2005-03-23 11:59:27
430,5679,5.0,2007-02-02 10:16:25
430,5791,5.0,2005-03-23 12:10:19
430,5816,3.5,2007-03-03 08:04:17
430,5828,5.0,2007-02-02 10:16:18
430,5952,4.0,2005-03-22 11:00:08
430,5954,3.5,2005-03-23 12:00:36
430,5989,4.0,2005-03-22 10:59:13
430,6016,5.0,2005-03-23 11:57:48
430,6093,4.5,2005-03-23 12:11:28
430,6104,2.5,2005-03-23 11:56:51
430,6242,5.0,2005-03-23 12:00:59
430,6303,3.5,2005-03-23 12:02:48
430,6333,4.0,2005-03-22 10:57:00
430,6365,4.0,2007-03-03 07:50:44
430,6377,4.0,2005-03-22 11:01:36
430,6440,5.0,2005-03-23 12:04:43
430,6461,5.0,2005-03-23 11:59:20
430,6502,4.5,2005-03-23 12:03:39
430,6530,3.5,2007-02-02 10:14:51
430,6539,4.0,2005-03-22 10:57:33
430,6711,5.0,2005-03-23 12:03:03
430,6796,4.5,2005-03-22 11:09:52
430,6807,5.0,2005-03-23 11:58:26
430,6864,4.5,2005-03-22 10:58:58
430,6874,5.0,2005-03-23 11:58:19
430,6987,4.5,2005-03-23 11:59:39
430,6990,4.0,2005-03-22 10:57:07
430,7090,4.5,2005-03-23 11:58:29
430,7147,5.0,2005-03-23 11:58:01
430,7153,3.5,2005-03-22 11:00:30
430,7158,2.0,2005-03-23 12:02:42
430,7361,5.0,2005-03-23 11:56:13
430,7438,5.0,2005-03-23 11:56:35
430,7579,2.0,2006-10-20 11:41:50
430,7818,2.5,2007-03-03 08:04:17
430,8158,4.5,2005-03-22 11:01:16
430,8360,4.5,2005-03-22 11:01:41
430,8368,3.5,2007-03-03 07:57:28
430,8622,4.0,2007-03-03 07:59:17
430,8636,0.5,2005-03-22 11:00:17
430,8665,0.5,2005-03-22 11:02:05
430,8917,3.5,2005-03-23 12:05:53
430,8961,5.0,2007-03-03 07:59:31
430,26509,4.5,2007-03-03 07:49:32
430,26915,4.5,2007-03-03 07:54:45
430,30793,4.5,2007-03-03 08:05:14
430,32587,5.0,2007-02-02 10:15:13
430,33493,3.5,2007-03-03 07:57:10
430,33794,5.0,2007-03-03 07:54:53
430,37386,4.5,2006-05-20 02:13:56
430,37731,3.5,2006-07-01 11:55:40
430,37830,4.0,2006-05-20 01:59:04
430,38061,5.0,2007-02-02 10:15:11
430,39183,1.5,2006-05-20 02:12:58
430,40815,3.5,2007-03-03 07:54:10
430,40819,1.5,2007-03-03 08:05:50
430,41566,2.0,2006-05-20 02:13:04
430,41569,2.5,2006-05-20 02:12:52
430,41571,4.0,2006-05-20 02:12:44
430,42004,4.0,2006-07-01 11:55:06
430,42011,2.0,2006-05-20 02:11:54
430,42013,2.0,2006-05-20 02:11:46
430,42734,4.5,2006-05-20 02:09:14
430,42738,4.5,2006-05-20 02:09:07
430,43679,3.5,2006-05-20 02:08:34
430,43836,2.5,2006-05-20 02:08:02
430,43871,3.5,2006-05-20 02:07:45
430,43928,4.0,2006-07-01 11:36:06
430,44191,3.5,2006-05-20 02:04:28
430,44397,0.5,2006-07-01 11:36:20
430,44665,5.0,2006-10-20 11:41:30
430,44840,3.5,2006-10-20 11:46:35
430,44972,4.0,2006-10-20 11:47:33
430,45442,3.5,2006-10-20 11:46:50
430,45499,4.0,2006-10-20 11:44:06
430,45722,4.0,2007-03-03 07:56:31
430,46335,1.0,2006-10-20 11:47:20
430,46965,3.5,2006-10-20 11:53:16
430,47254,5.0,2007-03-03 07:53:32
430,48522,0.5,2007-03-03 08:02:42
430,49272,5.0,2007-03-03 08:04:19
447,1,3.0,1996-05-19 08:00:47
447,2,3.0,1996-05-19 08:05:08
447,6,3.0,1996-05-19 08:07:10
447,10,3.0,1996-05-19 08:00:47
447,11,3.0,1996-05-19 08:04:00
447,17,3.0,1996-05-19 08:04:00
447,19,3.0,1996-05-19 08:02:43
447,21,3.0,1996-05-19 08:01:51
447,25,4.0,1996-05-19 08:06:15
447,34,3.0,1996-05-19 08:02:16
447,36,4.0,1996-05-19 08:06:15
447,39,3.0,1996-05-19 08:02:43
447,48,3.0,1996-05-19 08:06:15
447,60,3.0,1996-05-19 08:10:13
447,62,5.0,1996-05-19 08:05:32
447,105,4.0,1996-05-19 08:05:08
447,110,5.0,1996-05-19 08:01:51
447,111,3.0,1996-05-19 08:03:08
447,141,4.0,1996-05-19 08:04:23
447,150,4.0,1996-05-19 07:56:03
447,151,3.0,1996-05-19 08:03:32
447,153,3.0,1996-05-19 07:56:50
447,158,3.0,1996-05-19 08:04:45
447,160,3.0,1996-05-19 08:02:43
447,161,4.0,1996-05-19 08:00:47
447,165,3.0,1996-05-19 07:56:50
447,168,3.0,1996-05-19 08:04:45
447,172,2.0,1996-05-19 08:04:45
447,173,2.0,1996-05-19 08:03:32
447,185,3.0,1996-05-19 08:01:19
447,186,3.0,1996-05-19 08:04:23
447,208,4.0,1996-05-19 08:01:19
447,216,1.0,1996-05-19 08:08:55
447,218,3.0,1996-05-19 08:07:37
447,222,3.0,1996-05-19 08:08:00
447,224,3.0,1996-05-19 08:05:08
447,225,3.0,1996-05-19 08:01:51
447,231,3.0,1996-05-19 07:57:24
447,234,1.0,1996-05-19 08:08:55
447,235,2.0,1996-05-19 08:04:23
447,236,3.0,1996-05-19 08:03:32
447,237,3.0,1996-05-19 08:06:46
447,246,2.0,1996-05-19 08:06:47
447,253,2.0,1996-05-19 08:01:19
447,256,3.0,1996-05-19 08:05:08
447,261,3.0,1996-05-19 08:04:23
447,265,3.0,1996-05-19 08:04:23
447,266,3.0,1996-05-19 08:02:16
447,272,3.0,1996-05-19 08:06:46
447,276,2.0,1996-05-19 08:06:47
447,277,3.0,1996-05-19 08:07:10
447,282,4.0,1996-05-19 08:03:08
447,288,2.0,1996-05-19 08:01:51
447,293,3.0,1996-05-19 08:04:45
447,296,3.0,1996-05-19 07:56:03
447,300,3.0,1996-05-19 08:01:19
447,315,3.0,1996-05-19 08:03:08
447,317,3.0,1996-05-19 08:02:16
447,318,4.0,1996-05-19 07:57:24
447,329,3.0,1996-05-19 07:57:24
447,333,3.0,1996-05-19 08:05:08
447,337,3.0,1996-05-19 08:03:32
447,339,3.0,1996-05-19 08:00:47
447,342,3.0,1996-05-19 08:08:55
447,344,3.0,1996-05-19 07:56:50
447,348,3.0,1996-05-19 08:07:10
447,349,3.0,1996-05-19 07:56:50
447,364,3.0,1996-05-19 08:08:55
447,380,4.0,1996-05-19 07:56:03
447,381,3.0,1996-05-19 08:08:00
447,410,3.0,1996-05-19 08:01:51
447,413,1.0,1996-05-19 08:10:11
447,420,2.0,1996-05-19 08:02:43
447,432,2.0,1996-05-19 08:03:08
447,434,3.0,1996-05-19 08:00:47
447,435,3.0,1996-05-19 08:03:08
447,454,4.0,1996-05-19 08:10:11
447,457,3.0,1996-05-19 08:05:32
447,477,2.0,1996-05-19 08:10:51
447,553,3.0,1996-05-19 08:04:00
447,555,3.0,1996-05-19 08:05:32
447,588,3.0,1996-05-19 07:56:50
447,590,4.0,1996-05-19 07:56:03
447,592,3.0,1996-05-19 07:56:03
447,593,4.0,1996-05-19 08:05:32
447,595,3.0,1996-05-19 07:57:24
447,608,4.0,1996-05-19 08:08:00
454,50,5.0,2016-05-16 07:07:28
454,260,5.0,2016-05-16 07:09:40
454,293,5.0,2016-05-16 07:09:41
454,296,5.0,2016-05-16 07:09:19
454,318,4.0,2016-05-16 07:07:27
454,593,4.0,2016-05-16 07:07:44
454,608,5.0,2016-05-16 07:09:56
454,750,3.0,2016-05-16 07:09:47
454,858,5.0,2016-05-16 07:07:30
454,1089,5.0,2016-05-16 07:09:50
454,1193,5.0,2016-05-16 07:09:17
454,1196,5.0,2016-05-16 07:09:33
454,1201,5.0,2016-05-16 07:09:54
454,1213,3.5,2016-05-16 07:07:48
454,1221,5.0,2016-05-16 07:07:42
454,2028,3.0,2016-05-16 07:09:56
454,2329,3.5,2016-05-16 07:09:29
454,2542,5.0,2016-05-16 07:08:41
454,2571,4.0,2016-05-16 07:09:22
454,2858,5.0,2016-05-16 07:09:36
454,2959,5.0,2016-05-16 07:08:09
454,3994,3.0,2016-05-16 07:08:52
454,5995,5.0,2016-05-16 07:09:52
454,6016,5.0,2016-05-16 07:09:23
454,58559,5.0,2016-05-16 07:09:34
454,79132,5.0,2016-05-16 07:09:42
454,92259,3.5,2016-05-16 07:09:27
466,1,5.0,1999-12-11 06:04:33
466,2,3.0,1999-12-12 05:58:06
466,25,3.0,1999-12-14 02:50:29
466,34,4.0,1999-12-12 06:17:10
466,36,3.0,1999-12-16 04:03:40
466,39,4.0,1999-12-12 06:20:04
466,41,4.0,1999-12-12 14:55:02
466,48,3.0,1999-12-12 06:13:56
466,50,4.0,1999-12-14 02:47:18
466,150,4.0,1999-12-14 02:49:17
466,153,2.0,1999-12-12 06:06:44
466,223,5.0,1999-12-12 06:25:17
466,246,5.0,1999-12-14 02:41:51
466,260,5.0,1999-12-12 05:39:36
466,296,4.0,1999-12-15 04:35:50
466,316,2.0,1999-12-16 04:07:46
466,318,5.0,1999-12-14 02:42:29
466,329,3.0,1999-12-12 05:58:06
466,333,4.0,1999-12-16 04:08:33
466,344,2.0,1999-12-11 06:05:02
466,357,5.0,1999-12-12 06:23:29
466,364,5.0,1999-12-12 06:09:49
466,381,3.0,1999-12-11 06:05:03
466,440,2.0,1999-12-12 06:22:25
466,480,4.0,1999-12-12 05:55:57
466,497,5.0,1999-12-14 03:02:20
466,500,4.0,1999-12-16 04:06:27
466,527,5.0,1999-12-14 02:42:29
466,539,3.0,1999-12-16 04:05:37
466,541,3.0,1999-12-14 02:50:01
466,586,4.0,1999-12-16 04:08:11
466,588,4.0,1999-12-12 06:08:44
466,589,3.0,1999-12-14 02:48:58
466,592,4.0,1999-12-12 05:51:51
466,594,5.0,1999-12-12 06:08:44
466,595,5.0,1999-12-12 06:09:49
466,596,5.0,1999-12-12 06:08:44
466,608,4.0,1999-12-14 02:51:23
466,616,5.0,1999-12-12 06:10:57
466,627,3.0,2000-02-01 03:55:48
466,648,1.0,1999-12-12 05:58:59
466,674,1.0,1999-12-12 05:54:20
466,678,4.0,1999-12-12 14:58:24
466,709,3.0,1999-12-12 06:11:49
466,761,4.0,1999-12-12 06:02:28
466,783,4.0,1999-12-12 06:11:49
466,848,4.0,1999-12-16 04:07:27
466,858,5.0,1999-12-11 20:09:47
466,898,5.0,1999-12-12 06:17:10
466,899,5.0,1999-12-12 14:54:21
466,903,4.0,1999-12-12 05:43:19
466,904,5.0,1999-12-12 05:41:13
466,912,5.0,1999-12-11 06:04:33
466,919,5.0,1999-12-12 05:40:23
466,923,5.0,1999-12-12 05:42:37
466,940,5.0,1999-12-12 05:48:14
466,953,5.0,1999-12-15 04:39:18
466,954,5.0,1999-12-14 03:00:15
466,1022,4.0,1999-12-12 06:10:24
466,1023,5.0,1999-12-12 06:11:49
466,1029,5.0,1999-12-12 06:10:57
466,1036,4.0,1999-12-14 02:53:54
466,1042,3.0,1999-12-12 06:26:50
466,1050,4.0,1999-12-14 02:41:03
466,1079,5.0,1999-12-14 02:43:54
466,1091,2.0,1999-12-22 04:24:38
466,1094,4.0,1999-12-14 02:48:37
466,1097,5.0,1999-12-14 02:51:04
466,1103,4.0,1999-12-14 02:56:16
466,1104,4.0,1999-12-14 02:53:54
466,1135,3.0,1999-12-22 04:23:24
466,1196,4.0,1999-12-12 05:48:16
466,1197,5.0,1999-12-12 05:49:16
466,1198,5.0,1999-12-12 05:48:16
466,1200,5.0,1999-12-15 04:43:07
466,1203,4.0,1999-12-14 02:47:43
466,1208,3.0,1999-12-11 20:09:47
466,1210,4.0,1999-12-11 06:05:03
466,1220,4.0,1999-12-22 04:22:07
466,1221,4.0,1999-12-11 20:09:47
466,1224,5.0,1999-12-14 02:44:24
466,1231,4.0,1999-12-14 02:54:31
466,1242,5.0,1999-12-15 04:48:01
466,1256,5.0,1999-12-12 05:39:36
466,1259,5.0,1999-12-12 05:49:49
466,1265,4.0,1999-12-12 05:42:37
466,1266,4.0,1999-12-14 02:43:34
466,1269,5.0,1999-12-12 06:24:18
466,1270,3.0,1999-12-12 06:21:54
466,1282,3.0,1999-12-12 06:08:44
466,1287,4.0,1999-12-12 05:49:49
466,1288,4.0,1999-12-22 04:18:22
466,1291,4.0,1999-12-12 05:52:36
466,1297,2.0,1999-12-22 04:20:36
466,1307,5.0,1999-12-14 02:57:05
466,1321,3.0,1999-12-14 03:00:45
466,1356,3.0,1999-12-12 05:55:24
466,1358,4.0,1999-12-14 02:50:01
466,1370,3.0,1999-12-11 06:04:33
466,1371,3.0,1999-12-12 06:06:01
466,1373,2.0,1999-12-12 06:06:44
466,1374,5.0,1999-12-12 05:50:34
466,1375,4.0,1999-12-12 05:55:57
466,1376,4.0,1999-12-12 05:54:20
466,1377,3.0,1999-12-12 05:55:24
466,1378,3.0,1999-12-22 04:24:17
466,1387,5.0,1999-12-14 02:47:43
466,1394,4.0,1999-12-12 06:21:54
466,1408,5.0,1999-12-16 04:04:46
466,1544,3.0,1999-12-12 06:01:30
466,1566,3.0,1999-12-12 06:12:58
466,1580,3.0,1999-12-12 06:20:04
466,1617,3.0,1999-12-12 05:44:11
466,1639,5.0,1999-12-14 02:59:30
466,1641,4.0,1999-12-14 02:53:10
466,1663,4.0,1999-12-22 04:20:36
466,1676,3.0,1999-12-12 05:58:59
466,1688,5.0,1999-12-12 06:13:21
466,1704,4.0,1999-12-11 06:15:29
466,1784,4.0,1999-12-15 04:43:52
466,1810,3.0,1999-12-14 02:48:37
466,1883,3.0,1999-12-14 02:55:06
466,1907,5.0,1999-12-12 06:09:49
466,1917,2.0,1999-12-12 05:59:27
466,1934,5.0,1999-12-12 06:24:18
466,1947,5.0,1999-12-15 04:48:53
466,1968,3.0,1999-12-22 04:22:07
466,1997,4.0,1999-12-14 02:57:05
466,2003,4.0,1999-12-22 04:22:56
466,2005,1.0,1999-12-11 06:04:33
466,2011,1.0,1999-12-22 04:22:56
466,2018,5.0,1999-12-12 06:09:49
466,2028,5.0,1999-12-14 02:43:34
466,2054,3.0,1999-12-12 05:58:07
466,2078,5.0,1999-12-12 06:10:24
466,2080,5.0,1999-12-12 06:08:44
466,2081,5.0,1999-12-12 06:10:57
466,2085,5.0,1999-12-12 06:10:24
466,2087,5.0,1999-12-12 06:09:49
466,2088,3.0,1999-12-12 06:00:16
466,2090,4.0,1999-12-12 06:12:58
466,2100,2.0,1999-12-22 04:22:07
466,2114,3.0,1999-12-16 04:06:27
466,2115,4.0,1999-12-12 05:55:24
466,2140,2.0,1999-12-16 04:06:27
466,2141,3.0,1999-12-12 06:11:49
466,2144,2.0,1999-12-22 04:22:07
466,2145,2.0,1999-12-22 04:22:56
466,2174,3.0,1999-12-22 04:20:36
466,2193,2.0,1999-12-12 05:54:20
466,2243,5.0,1999-12-12 06:24:18
466,2245,3.0,1999-12-22 04:22:56
466,2262,3.0,1999-12-22 04:23:48
466,2321,2.0,1999-12-12 06:25:43
466,2324,4.0,2000-01-17 15:59:51
466,2352,3.0,1999-12-22 04:18:22
466,2355,5.0,1999-12-12 06:19:22
466,2369,3.0,1999-12-22 04:23:48
466,2371,2.0,1999-12-11 06:15:29
466,2384,3.0,1999-12-12 06:19:22
466,2394,4.0,1999-12-11 07:49:23
466,2395,4.0,1999-12-12 06:23:29
466,2396,5.0,1999-12-11 07:35:26
466,2405,4.0,1999-12-22 04:24:17
466,2406,4.0,1999-12-12 05:51:51
466,2414,4.0,1999-12-12 05:58:07
466,2421,2.0,1999-12-12 06:00:48
466,2427,4.0,1999-12-16 04:06:27
466,2469,3.0,1999-12-22 04:22:56
466,2470,3.0,1999-12-22 04:24:17
466,2473,2.0,1999-12-22 04:25:40
466,2478,3.0,1999-12-16 04:08:52
466,2501,4.0,1999-12-11 07:40:02
466,2506,4.0,2000-01-13 03:50:12
466,2529,5.0,1999-12-11 06:15:29
466,2539,3.0,1999-12-11 07:49:23
466,2558,2.0,2000-01-13 03:48:24
466,2571,2.0,1999-12-11 07:35:26
466,2599,4.0,2000-02-01 03:59:03
