userId,movieId,rating,timestamp
355,1721,2.0,2005-10-23 22:15:24
355,1732,4.0,2005-10-23 22:20:00
355,1892,3.5,2005-10-23 22:23:01
355,1909,3.0,2005-10-23 21:48:00
355,1917,1.5,2005-10-23 21:37:08
355,1921,4.0,2005-10-23 22:31:32
355,1961,4.0,2005-10-23 22:16:09
355,1994,3.0,2005-10-23 22:33:28
355,1997,4.0,2005-10-23 22:32:50
355,2012,3.5,2005-10-23 21:37:41
355,2028,4.5,2005-10-23 21:54:33
355,2115,4.5,2005-10-23 21:37:55
355,2138,3.0,2005-10-23 21:43:59
355,2167,4.0,2005-10-23 21:40:31
355,2174,3.5,2005-10-23 21:37:11
355,2232,4.0,2005-10-23 21:44:13
355,2288,4.0,2005-10-23 22:31:12
355,2329,4.0,2005-10-23 21:54:05
355,2353,2.5,2005-10-23 21:59:04
355,2376,4.0,2005-10-23 22:22:39
355,2428,2.0,2005-10-23 22:22:19
355,2455,4.5,2005-10-23 22:34:28
355,2459,4.0,2005-10-23 22:37:37
355,2467,4.5,2008-04-30 11:11:19
355,2496,3.5,2005-10-23 22:03:22
355,2529,4.0,2005-10-23 21:43:48
355,2550,4.5,2005-10-23 22:34:34
355,2571,5.0,2005-10-23 21:53:59
355,2628,4.0,2005-10-23 22:15:31
355,2683,4.0,2005-10-23 22:16:37
355,2692,4.5,2005-10-23 22:28:56
355,2699,2.0,2005-10-23 21:39:00
355,2700,4.0,2005-10-23 21:38:23
355,2706,3.5,2005-10-23 22:19:37
355,2710,4.5,2005-10-23 21:37:18
355,2712,4.0,2005-10-23 22:06:15
355,2716,4.0,2005-10-23 22:15:50
355,2735,2.5,2005-10-23 22:22:24
355,2746,3.5,2005-10-23 22:37:25
355,2762,4.5,2005-10-23 21:54:13
355,2808,2.0,2005-10-23 22:22:29
355,2858,5.0,2005-10-23 22:14:08
355,2916,4.5,2005-10-23 22:17:26
355,2944,3.0,2005-10-23 22:27:59
355,2948,3.5,2005-10-23 22:12:49
355,2959,5.0,2005-10-23 21:54:43
355,2997,4.0,2005-10-23 22:16:00
355,3020,3.5,2005-10-23 22:21:57
355,3052,3.5,2005-10-23 21:58:01
355,3062,3.5,2008-04-30 11:11:30
355,3081,4.0,2005-10-23 22:33:35
355,3114,3.0,2006-01-31 18:28:17
355,3147,5.0,2005-10-23 21:45:46
355,3264,1.0,2005-10-23 22:39:27
355,3300,4.0,2006-01-31 18:24:42
355,3355,3.0,2005-10-23 22:04:26
355,3386,3.5,2005-10-23 21:42:53
355,3409,3.5,2005-10-23 22:21:49
355,3448,3.5,2005-10-23 21:45:34
355,3461,4.0,2005-10-23 22:34:10
355,3471,4.0,2005-10-23 22:08:13
355,3499,4.0,2005-10-23 22:33:01
355,3527,4.0,2005-10-23 21:45:09
355,3535,4.0,2005-10-23 22:35:43
355,3578,4.0,2005-10-23 21:46:20
355,3593,1.5,2005-10-23 22:21:23
355,3686,3.5,2005-10-23 22:21:19
355,3697,3.0,2005-10-23 22:21:13
355,3745,2.5,2005-10-23 22:21:29
355,3793,3.0,2005-10-23 21:40:29
355,3869,4.0,2005-10-23 22:04:50
355,3897,3.0,2005-10-23 21:38:12
355,3917,4.0,2005-10-23 22:35:50
355,3949,4.5,2005-10-23 22:30:00
355,3959,4.0,2005-10-23 22:21:34
355,3994,3.0,2006-01-31 18:24:14
355,3996,2.0,2005-10-23 22:32:09
355,4011,5.0,2009-01-04 00:23:33
355,4022,3.0,2008-04-30 11:13:14
355,4027,3.5,2005-10-23 22:08:34
355,4085,2.5,2005-10-23 21:59:00
355,4102,4.0,2005-10-23 21:45:51
355,4105,3.5,2005-10-23 22:32:53
355,4148,3.5,2005-10-23 22:37:54
355,4223,3.5,2005-10-23 22:08:17
355,4226,4.0,2005-10-23 22:02:48
355,4262,4.0,2005-10-23 22:28:13
355,4306,4.0,2005-10-23 21:57:15
355,4571,4.0,2005-10-23 21:49:08
355,4641,2.0,2005-10-23 21:50:10
355,4643,2.5,2006-01-31 18:25:34
355,4720,2.0,2005-10-23 21:43:37
355,4878,4.0,2005-10-23 21:56:07
355,4886,4.0,2005-10-23 21:55:02
355,4896,2.5,2005-10-23 22:41:23
355,4963,3.5,2005-10-23 21:55:16
355,4973,4.5,2005-10-23 22:07:20
355,4993,4.5,2005-10-23 21:43:10
355,4995,3.5,2005-10-23 22:19:57
355,5065,3.5,2005-10-23 22:04:39
355,5127,3.0,2005-10-23 22:03:32
355,5219,3.5,2005-10-23 22:38:28
355,5254,3.5,2005-10-23 22:37:00
355,5349,3.5,2005-10-23 21:45:54
355,5378,4.0,2006-01-31 18:24:48
355,5418,4.0,2005-10-23 21:55:13
355,5445,3.5,2005-10-23 21:47:29
355,5459,2.0,2006-01-31 18:25:38
355,5463,2.5,2006-01-31 18:25:28
355,5502,3.5,2005-10-23 21:40:42
355,5618,4.5,2005-10-23 22:28:27
355,5630,3.0,2005-10-23 21:58:46
355,5663,3.0,2005-10-23 22:36:46
355,5669,4.0,2008-04-30 11:14:05
355,5679,3.0,2005-10-23 21:42:57
355,5816,3.0,2005-10-23 22:41:18
355,5833,3.0,2005-10-23 22:35:47
355,5952,5.0,2005-10-23 21:37:59
355,5989,4.0,2005-10-23 22:28:15
355,6016,1.0,2008-04-06 20:12:17
355,6242,4.0,2005-10-23 22:32:58
355,6250,2.5,2006-01-31 18:26:05
355,6323,2.0,2006-01-31 18:26:29
355,6333,4.0,2005-10-23 21:46:13
355,6365,3.0,2006-01-31 18:25:25
355,6377,4.0,2005-10-23 21:54:49
355,6502,3.5,2005-10-23 21:58:17
355,6537,3.0,2006-01-31 18:24:51
355,6539,4.0,2005-10-23 21:54:30
355,6541,1.5,2006-01-31 18:25:45
355,6707,2.0,2005-10-23 22:03:39
355,6711,4.5,2008-04-30 11:13:26
355,6731,3.5,2005-10-23 22:34:42
355,6754,3.0,2005-10-23 22:37:14
355,6874,2.0,2005-10-23 21:55:36
355,6934,3.0,2006-01-31 18:25:07
355,6947,3.5,2005-10-23 21:40:51
355,7000,3.0,2005-10-23 22:03:48
355,7022,3.5,2005-10-23 22:33:12
355,7045,3.5,2006-01-31 18:28:37
355,7046,3.5,2005-10-23 22:36:10
355,7147,4.0,2005-10-23 21:56:09
355,7153,5.0,2005-10-23 21:43:42
355,7347,3.5,2005-10-23 22:38:41
355,7360,3.5,2005-10-23 21:57:01
355,7361,4.5,2005-10-23 22:28:10
355,7373,1.5,2005-10-23 21:41:42
355,7387,4.5,2005-10-23 21:41:30
355,7438,1.0,2005-10-23 21:55:22
355,7454,2.0,2005-10-23 22:03:44
355,7482,3.0,2005-10-23 21:55:47
355,7586,4.0,2005-10-23 22:17:39
355,7980,3.0,2008-04-30 11:11:07
355,8132,4.0,2008-04-30 11:11:38
355,8225,4.0,2005-10-23 22:36:36
355,8360,4.5,2005-10-23 21:56:01
355,8361,1.0,2006-01-31 18:25:16
355,8368,3.0,2005-10-23 22:41:35
355,8369,3.0,2005-10-23 22:38:45
355,8371,1.0,2006-01-31 18:24:59
355,8464,3.5,2005-10-23 22:29:47
355,8493,3.0,2005-10-23 21:45:30
355,8636,3.0,2005-10-23 21:58:55
355,8665,3.5,2008-04-30 11:13:01
355,8783,2.5,2005-10-23 22:36:41
355,8810,3.0,2006-01-31 18:25:54
355,8874,4.0,2005-10-23 22:20:35
355,8961,4.5,2005-10-23 21:54:27
355,8985,3.0,2005-10-23 22:38:38
355,31658,4.0,2008-04-30 11:09:32
355,31696,3.0,2005-10-23 22:35:32
355,32587,4.5,2005-10-23 21:56:41
355,32743,3.5,2008-04-30 11:13:07
355,33004,3.0,2006-01-31 18:24:19
355,33493,4.0,2005-10-23 21:45:37
355,33794,3.5,2005-10-23 21:53:50
355,33834,3.0,2006-01-31 18:26:42
355,34048,4.0,2006-01-31 18:24:38
355,34319,3.0,2006-01-31 18:24:35
355,34405,3.0,2006-01-31 18:23:14
355,36529,4.0,2006-01-05 16:24:52
355,37380,2.0,2006-01-31 18:26:13
355,40815,3.5,2006-01-31 18:28:06
355,44191,3.5,2008-04-30 11:11:42
355,44195,4.0,2008-04-30 11:10:41
355,45722,2.5,2006-08-03 20:44:15
355,46578,4.5,2008-04-06 20:17:08
355,48516,5.0,2009-01-04 00:23:03
355,49272,4.0,2008-04-30 11:11:10
355,51662,3.5,2008-04-06 20:16:03
355,54272,4.0,2008-04-30 11:13:28
355,54286,4.0,2008-04-30 11:09:44
355,55290,4.0,2008-04-06 20:15:22
355,55820,4.0,2008-04-06 20:12:40
355,56782,4.0,2008-04-06 20:12:53
355,58559,5.0,2009-01-04 00:22:56
355,59315,4.5,2009-01-04 00:23:22
355,60069,4.0,2009-01-04 00:23:18
362,50,5.0,2008-08-05 16:11:55
362,70,3.5,2008-08-12 18:52:00
362,235,3.0,2008-08-12 18:52:04
362,288,4.0,2008-10-25 19:36:55
362,293,5.0,2008-08-14 14:31:54
362,296,4.5,2008-08-05 16:11:18
362,318,5.0,2008-08-05 16:06:29
362,356,4.0,2008-08-14 14:21:25
362,541,4.5,2008-08-12 18:48:36
362,551,5.0,2008-08-05 16:06:01
362,592,4.0,2008-08-14 14:20:29
362,593,5.0,2008-08-14 14:20:34
362,616,3.5,2008-08-12 18:52:08
362,750,4.0,2008-08-12 18:49:59
362,858,4.0,2008-08-05 16:09:10
362,903,3.5,2008-08-12 18:50:42
362,924,3.0,2008-08-12 19:02:24
362,996,2.0,2008-08-12 18:55:24
362,1080,4.0,2008-08-12 18:48:08
362,1125,3.5,2008-08-12 18:49:10
362,1136,3.5,2008-08-12 18:51:10
362,1193,4.0,2008-08-12 18:49:31
362,1197,4.5,2008-08-14 14:22:19
362,1198,4.0,2008-08-12 18:49:15
362,1206,4.5,2008-08-12 18:48:27
362,1208,3.5,2008-08-12 18:52:10
362,1213,4.0,2008-08-12 18:49:50
362,1219,4.0,2008-08-05 16:15:29
362,1220,4.0,2008-11-10 15:23:19
362,1222,3.5,2008-08-12 18:49:53
362,1258,3.5,2008-08-12 18:49:07
362,1265,3.5,2008-08-14 14:27:15
362,1270,5.0,2008-08-14 14:21:32
362,1289,4.0,2008-08-12 18:49:37
362,1291,4.5,2008-08-12 18:48:18
362,1339,4.5,2008-09-19 22:04:46
362,1617,5.0,2008-08-05 16:08:59
362,1674,3.5,2008-08-12 18:50:37
362,1732,4.5,2008-08-05 16:10:24
362,1747,3.5,2008-08-12 18:50:39
362,1884,2.5,2008-08-12 18:54:06
362,1961,3.5,2008-09-10 07:41:25
362,2028,2.5,2008-08-14 14:20:16
362,2115,3.5,2008-08-12 18:51:55
362,2194,3.5,2008-08-14 14:28:13
362,2324,4.5,2008-11-02 08:41:59
362,2329,4.5,2008-08-05 16:12:51
362,2470,2.5,2008-08-12 18:54:10
362,2497,2.0,2008-08-05 15:56:20
362,2571,4.5,2008-08-05 16:09:22
362,2683,2.5,2008-08-14 14:22:05
362,2716,4.0,2008-09-10 07:41:56
362,2729,3.5,2008-08-12 18:51:26
362,2730,3.5,2008-08-12 18:50:10
362,2762,4.0,2008-08-14 14:28:05
362,2770,2.0,2008-08-12 18:54:25
362,2858,5.0,2008-08-05 16:14:18
362,2959,2.5,2008-08-12 18:54:22
362,3020,4.0,2008-08-12 18:49:56
362,3404,2.5,2008-08-05 15:56:33
362,3481,4.5,2008-09-10 07:40:30
362,3949,3.5,2008-08-12 18:50:44
362,4011,4.0,2008-08-16 00:24:56
362,4027,4.5,2008-08-14 14:32:02
362,4144,3.5,2008-08-12 18:49:42
362,4226,3.5,2008-08-12 18:51:21
362,4246,3.5,2008-12-10 07:50:45
362,4296,3.5,2008-08-12 18:51:24
362,4306,4.0,2008-08-14 14:27:22
362,4370,2.0,2008-08-12 19:02:28
362,4878,4.0,2008-08-12 18:48:22
362,4963,4.0,2008-08-14 14:19:51
362,4973,5.0,2008-08-05 16:12:31
362,4993,3.0,2008-09-10 07:41:00
362,5025,2.5,2008-08-12 18:52:36
362,5377,4.0,2008-08-14 14:28:41
362,5618,3.5,2008-08-12 18:48:52
362,5643,2.5,2008-08-12 18:52:29
362,5669,4.5,2008-09-19 22:02:58
362,5684,2.0,2008-08-12 18:52:39
362,5945,3.5,2008-08-12 18:47:47
362,6365,2.5,2008-08-12 18:54:19
362,6377,4.5,2008-08-14 14:21:28
362,6539,4.5,2008-08-14 14:20:11
362,6662,4.5,2008-08-05 16:09:51
362,6711,5.0,2008-08-14 14:21:38
362,6807,3.5,2008-08-12 18:51:00
362,6874,4.0,2008-08-05 16:16:11
362,6942,4.5,2008-09-19 22:05:07
362,7022,3.0,2008-08-12 18:54:13
362,7073,3.5,2008-08-12 18:49:01
362,7147,4.5,2008-08-12 18:48:40
362,7438,3.5,2008-08-14 14:20:03
362,8327,4.5,2008-08-12 18:48:25
362,8376,3.0,2008-08-12 18:47:25
362,8947,3.0,2008-08-12 18:54:06
362,8961,4.5,2008-08-14 14:28:09
362,8970,4.0,2008-08-14 14:28:28
362,27523,5.0,2008-08-05 16:03:16
362,27772,4.0,2008-08-12 18:48:12
362,27773,2.5,2008-08-05 16:12:08
362,27821,3.5,2008-08-12 18:47:35
362,30793,4.0,2008-09-10 07:44:47
362,30803,3.5,2008-08-12 18:52:24
362,33166,4.5,2008-08-05 16:01:27
362,33794,4.0,2008-09-10 07:39:22
362,37729,4.0,2008-08-12 18:50:05
362,37733,5.0,2008-08-05 16:08:17
362,40414,4.0,2008-08-12 18:49:33
362,40629,2.0,2008-09-19 22:01:09
362,40819,3.0,2008-11-02 08:41:22
362,44555,5.0,2008-08-14 14:29:26
362,45722,4.0,2008-09-10 07:43:13
362,46578,3.5,2010-02-23 16:09:54
362,50068,3.0,2008-09-19 22:01:54
362,56251,4.5,2008-08-05 16:05:37
362,56757,4.0,2008-08-12 18:48:50
362,58559,5.0,2008-09-10 07:39:01
362,71464,4.5,2010-02-23 16:09:16
366,24,4.0,2011-05-25 00:15:55
366,44,3.5,2011-05-25 00:15:07
366,419,3.0,2011-05-25 00:18:06
366,724,2.5,2011-05-25 00:15:43
366,2134,3.0,2011-05-25 00:17:22
366,2139,1.5,2011-05-25 00:18:17
366,2398,1.0,2011-05-25 00:18:00
366,2642,2.5,2011-05-25 00:17:40
366,2723,4.5,2011-05-25 00:15:49
366,2739,1.0,2011-05-25 00:17:15
366,2761,3.5,2011-05-25 00:16:10
366,2881,3.5,2011-05-25 00:16:17
366,3100,1.5,2011-05-25 00:17:18
366,3624,4.0,2011-05-25 00:16:27
366,4011,4.0,2011-05-25 00:27:18
366,4246,4.5,2011-05-25 00:37:21
366,4886,4.0,2011-05-25 00:26:59
366,4973,5.0,2011-05-25 00:22:56
366,6377,4.0,2011-05-25 00:23:18
366,7317,4.0,2011-05-25 00:44:15
366,8874,4.0,2011-05-25 00:27:07
366,8961,5.0,2011-05-25 00:26:40
366,27251,4.0,2011-05-25 00:37:06
366,33615,4.0,2011-05-25 00:44:32
366,45431,4.5,2011-05-25 00:45:01
366,46578,4.0,2011-05-25 00:26:52
366,47518,4.5,2011-05-25 00:22:04
366,50872,3.0,2011-05-25 00:27:14
366,52287,4.0,2011-05-25 00:44:48
366,55732,2.0,2011-05-25 00:44:36
366,56152,3.0,2011-05-25 00:44:12
366,60126,4.0,2011-05-25 00:29:33
366,61348,0.5,2011-05-25 00:22:09
366,68358,5.0,2011-05-25 00:18:24
376,318,4.0,2000-11-17 02:16:37
376,527,5.0,2000-11-17 02:15:10
376,593,5.0,2000-11-17 02:13:48
376,852,2.0,2001-11-12 01:41:05
376,858,4.0,2000-11-17 02:14:30
376,904,4.0,2001-11-12 01:53:10
376,908,3.0,2001-11-12 01:52:44
376,910,5.0,2001-11-12 01:53:33
376,912,4.0,2001-11-12 01:51:53
376,920,5.0,2000-11-17 02:15:29
376,922,5.0,2001-11-12 01:52:17
376,926,4.0,2001-11-12 01:53:50
376,942,3.0,2001-11-12 01:53:10
376,1183,5.0,2000-11-17 02:06:36
376,1193,5.0,2000-11-17 02:06:36
376,1207,5.0,2001-11-12 01:51:53
376,1212,3.0,2001-11-12 01:41:06
376,1219,5.0,2001-11-12 01:53:33
376,1221,4.0,2000-11-17 02:13:48
376,1230,4.0,2000-11-17 02:16:15
376,1233,4.0,2001-11-12 01:54:29
376,1247,5.0,2001-11-12 01:54:29
376,1254,5.0,2001-11-12 01:52:44
376,1267,4.0,2001-11-12 01:53:10
376,1299,5.0,2001-11-12 01:50:23
376,1938,4.0,2000-11-17 02:15:54
376,1945,5.0,2001-11-12 01:51:29
376,1952,4.0,2001-11-12 01:52:44
376,1956,5.0,2000-11-17 02:13:48
376,1957,3.0,2001-11-12 01:55:35
376,1961,5.0,2000-11-17 02:07:07
376,2132,5.0,2001-11-12 01:55:35
376,2396,5.0,2001-11-12 01:52:17
376,2944,2.0,2000-11-17 02:07:07
376,2969,4.0,2001-11-12 01:50:23
376,3095,4.0,2001-11-12 01:54:48
376,3201,4.0,2000-11-17 02:15:54
376,3330,4.0,2000-11-17 02:14:11
376,3350,4.0,2001-11-12 01:54:29
376,3467,3.0,2001-11-12 01:54:29
376,3468,3.0,2001-11-12 01:39:23
376,3549,4.0,2001-11-12 01:50:41
376,3678,4.0,2000-11-17 02:14:50
376,3685,3.0,2000-11-17 02:04:23
376,3916,3.0,2001-11-12 01:40:35
376,3948,2.0,2001-11-12 01:40:35
376,3978,2.0,2001-11-12 01:39:23
376,3980,3.0,2001-11-12 01:40:35
376,4223,4.0,2001-11-12 01:43:30
376,4226,2.0,2001-11-12 01:43:30
376,4234,3.0,2001-11-12 01:44:02
376,4238,5.0,2001-11-12 01:44:02
376,4239,2.0,2001-11-12 01:43:30
376,4263,5.0,2001-11-12 01:54:48
376,4270,1.0,2001-11-12 01:44:32
376,4306,3.0,2001-11-12 01:43:30
376,4361,5.0,2001-11-12 01:53:33
376,4427,5.0,2001-11-12 01:50:58
376,4432,4.0,2001-11-12 01:54:29
381,5,4.0,2002-04-12 21:13:22
381,25,5.0,2002-04-13 07:26:02
381,36,5.0,2002-04-13 07:23:45
381,47,1.0,2002-04-12 21:16:23
381,186,3.0,2002-04-12 21:10:33
381,207,4.0,2002-04-13 07:14:14
381,217,3.0,2002-04-13 07:26:15
381,218,2.0,2002-04-13 07:29:04
381,252,3.0,2002-04-12 21:23:38
381,270,3.0,2002-04-13 07:28:00
381,289,5.0,2002-04-13 07:22:48
381,339,4.0,2002-04-12 21:21:50
381,356,3.0,2002-04-12 21:08:47
381,360,3.0,2002-04-12 21:17:37
381,361,3.0,2002-04-13 07:10:50
381,368,3.0,2002-04-13 07:08:15
381,380,2.0,2002-04-13 07:36:10
381,412,4.0,2002-04-13 07:20:53
381,442,1.0,2002-04-12 21:19:49
381,480,3.0,2002-04-12 21:11:35
381,539,4.0,2002-04-13 07:16:55
381,588,5.0,2002-04-13 07:41:46
381,593,2.0,2002-04-13 07:37:59
381,595,5.0,2002-04-13 07:24:26
381,597,3.0,2002-04-12 21:13:35
381,608,1.0,2002-04-13 07:26:39
381,697,4.0,2002-04-13 07:26:02
381,708,5.0,2002-04-13 07:09:25
381,720,5.0,2002-04-12 21:23:29
381,780,2.0,2002-04-12 21:24:25
381,786,4.0,2002-04-12 21:26:18
381,830,4.0,2002-04-12 21:14:23
381,832,4.0,2002-04-13 07:33:32
381,848,3.0,2002-04-12 21:25:10
381,858,5.0,2002-04-12 21:09:13
381,914,4.0,2002-04-12 21:16:39
381,1035,5.0,2002-04-13 07:20:31
381,1036,3.0,2002-04-13 07:35:05
381,1186,4.0,2002-04-13 07:29:54
381,1200,2.0,2002-04-12 21:11:05
381,1225,5.0,2002-04-12 21:20:04
381,1270,4.0,2002-04-12 21:09:59
381,1367,3.0,2002-04-12 21:21:19
381,1485,3.0,2002-04-12 21:21:28
381,1488,3.0,2002-04-13 07:28:46
381,1499,1.0,2002-04-13 07:18:02
381,1580,4.0,2002-04-12 21:15:20
381,1584,2.0,2002-04-13 07:22:22
381,1603,1.0,2002-04-12 21:17:20
381,1608,1.0,2002-04-13 07:07:04
381,1678,5.0,2002-04-12 21:20:34
381,1721,5.0,2002-04-13 07:42:00
381,1801,3.0,2002-04-13 07:14:34
381,1917,2.0,2002-04-12 21:25:33
381,1918,1.0,2002-04-13 07:13:27
381,1961,5.0,2002-04-12 21:10:12
381,2001,1.0,2002-04-13 07:33:32
381,2058,4.0,2002-04-13 07:14:34
381,2085,3.0,2002-04-13 07:16:19
381,2167,2.0,2002-04-13 07:06:25
381,2197,3.0,2002-04-12 21:16:06
381,2294,5.0,2002-04-13 07:40:09
381,2324,5.0,2002-04-13 07:16:55
381,2364,2.0,2002-04-13 07:24:47
381,2448,1.0,2002-04-13 07:25:14
381,2469,3.0,2002-04-13 07:30:38
381,2505,1.0,2002-04-13 07:39:05
381,2581,3.0,2002-04-12 21:24:03
381,2671,2.0,2002-04-13 07:08:50
381,2683,4.0,2002-04-13 07:20:18
381,2687,3.0,2002-04-13 07:28:46
381,2712,2.0,2002-04-13 07:34:42
381,2762,5.0,2002-04-13 07:12:06
381,2856,4.0,2002-04-12 21:17:37
381,2916,2.0,2002-04-13 07:18:18
381,2953,2.0,2002-04-12 21:26:29
381,3054,5.0,2002-04-13 07:31:47
381,3100,3.0,2002-04-13 07:07:04
381,3114,5.0,2002-04-13 07:21:09
381,3157,3.0,2002-04-12 21:13:22
381,3173,1.0,2002-04-13 07:38:13
381,3186,4.0,2002-04-13 07:26:57
381,3189,4.0,2002-04-12 21:23:29
381,3256,2.0,2002-04-13 07:36:10
381,3299,2.0,2002-04-12 21:16:06
381,3452,1.0,2002-04-13 07:15:31
381,3462,5.0,2002-04-13 07:19:38
381,3535,1.0,2002-04-13 07:32:40
381,3578,3.0,2002-04-12 21:11:23
381,3614,3.0,2002-04-13 07:10:50
381,3615,5.0,2002-04-13 07:25:26
381,3751,4.0,2002-04-12 21:11:51
381,3753,2.0,2002-04-13 07:15:58
381,3785,3.0,2002-04-12 21:09:44
381,3826,2.0,2002-04-13 07:08:31
381,3910,5.0,2002-04-13 07:42:31
381,3978,4.0,2002-04-12 21:26:18
381,3994,3.0,2002-04-12 21:25:24
381,3998,1.0,2002-04-13 07:16:30
381,4014,3.0,2002-04-13 07:34:27
381,4022,3.0,2002-04-13 07:17:49
381,4069,3.0,2002-04-12 21:20:34
381,4161,4.0,2002-04-13 07:22:02
381,4270,2.0,2002-04-13 07:33:15
381,4306,5.0,2002-04-12 21:19:10
381,4447,5.0,2002-04-13 07:29:04
381,4474,5.0,2002-04-12 21:26:18
381,4569,1.0,2002-04-13 07:35:05
381,4814,5.0,2002-04-13 07:39:20
381,5218,5.0,2002-04-13 07:36:28
387,11,4.0,2000-11-25 08:54:38
387,21,4.0,2000-11-19 23:04:25
387,36,3.0,2000-11-21 07:23:16
387,52,4.0,2000-11-19 23:05:54
387,104,3.0,2000-11-19 23:06:29
387,111,5.0,2000-11-21 07:19:55
387,141,4.0,2000-11-19 22:58:31
387,235,4.0,2000-11-19 23:02:12
387,300,4.0,2000-11-24 22:32:43
387,318,5.0,2000-11-21 07:20:23
387,322,5.0,2000-11-19 23:02:40
387,344,2.0,2000-11-25 08:51:15
387,348,5.0,2000-11-25 09:12:37
387,357,3.0,2000-11-19 22:58:31
387,428,5.0,2000-11-25 09:12:15
387,450,4.0,2000-11-19 23:01:17
387,515,5.0,2000-11-21 07:25:26
387,527,3.0,2000-11-19 21:36:12
387,585,4.0,2000-11-25 09:10:12
387,593,4.0,2000-11-21 07:21:29
387,596,5.0,2000-11-20 01:17:21
387,608,5.0,2000-11-21 07:20:58
387,635,5.0,2000-11-19 23:05:54
387,750,5.0,2000-11-20 08:35:01
387,858,5.0,2000-11-20 08:35:01
387,897,4.0,2000-11-20 01:19:39
387,898,5.0,2000-11-20 01:14:07
387,899,5.0,2000-11-21 07:10:16
387,900,4.0,2000-11-21 07:11:12
387,901,5.0,2000-11-19 21:43:48
387,902,4.0,2000-11-20 00:59:44
387,905,5.0,2000-11-20 01:06:55
387,907,5.0,2000-11-20 01:10:22
387,908,5.0,2000-11-19 21:46:00
387,909,5.0,2000-11-20 00:59:44
387,910,4.0,2000-11-19 21:41:40
387,911,5.0,2000-11-25 09:16:05
387,912,5.0,2000-11-20 01:13:10
387,913,4.0,2000-11-20 01:13:10
387,914,5.0,2000-11-21 07:10:16
387,915,5.0,2000-11-19 21:41:40
387,916,4.0,2000-11-19 21:41:40
387,918,5.0,2000-11-20 01:17:21
387,919,5.0,2000-11-20 01:06:55
387,920,4.0,2000-11-20 01:07:41
387,923,5.0,2000-11-20 01:13:10
387,924,4.0,2000-11-20 00:57:18
387,926,5.0,2000-11-19 21:46:00
387,929,4.0,2000-11-20 01:14:07
387,930,5.0,2000-11-20 01:15:05
387,931,4.0,2000-11-20 01:18:35
387,933,4.0,2000-11-19 21:41:40
387,934,4.0,2000-11-19 21:43:08
387,935,5.0,2000-11-19 21:41:40
387,936,4.0,2000-11-20 01:07:41
387,937,5.0,2000-11-19 21:43:08
387,938,4.0,2000-11-21 07:12:51
387,939,4.0,2000-11-19 21:43:48
387,940,4.0,2000-11-20 01:08:32
387,942,5.0,2000-11-20 01:14:07
387,945,5.0,2000-11-21 07:10:16
387,946,5.0,2000-11-20 01:15:05
387,948,4.0,2000-11-19 21:49:38
387,949,5.0,2000-11-19 21:47:58
387,950,5.0,2000-11-20 01:07:41
387,951,5.0,2000-11-20 01:15:05
387,952,3.0,2000-11-19 21:43:08
387,953,5.0,2000-11-20 01:18:35
387,954,5.0,2000-11-20 01:06:55
387,962,4.0,2000-11-20 01:09:38
387,969,5.0,2000-11-25 08:52:28
387,970,3.0,2000-11-19 21:43:48
387,973,5.0,2000-11-20 01:20:19
387,1019,4.0,2000-11-24 22:35:56
387,1028,3.0,2000-11-21 07:11:12
387,1029,5.0,2000-11-20 01:17:21
387,1035,5.0,2000-11-21 07:13:39
387,1057,4.0,2000-11-21 07:16:56
387,1066,5.0,2000-11-20 01:09:38
387,1081,5.0,2000-11-21 07:14:47
387,1082,5.0,2000-11-25 09:13:37
387,1083,3.0,2000-11-21 07:14:47
387,1084,5.0,2000-11-21 07:19:29
387,1088,4.0,2000-11-21 07:16:04
387,1096,4.0,2000-11-19 21:59:25
387,1103,4.0,2000-11-19 21:47:08
387,1104,4.0,2000-11-19 21:47:08
387,1113,3.0,2000-11-25 08:58:50
387,1124,4.0,2000-11-19 21:58:29
387,1172,5.0,2000-11-19 21:56:50
387,1193,5.0,2000-11-21 07:25:59
387,1196,4.0,2000-11-19 21:55:14
387,1203,5.0,2000-11-19 21:47:08
387,1208,5.0,2000-11-25 08:57:16
387,1213,5.0,2000-11-21 07:24:04
387,1221,5.0,2000-11-21 07:19:55
387,1225,3.0,2000-11-19 21:55:14
387,1228,5.0,2000-11-19 21:56:02
387,1230,5.0,2000-11-25 08:56:25
387,1231,4.0,2000-11-19 21:56:02
387,1242,4.0,2000-11-21 07:25:26
387,1247,5.0,2000-11-20 00:58:25
387,1250,5.0,2000-11-21 07:25:26
387,1253,3.0,2000-11-19 21:47:08
387,1254,5.0,2000-11-20 01:14:07
387,1256,5.0,2000-11-20 01:06:55
387,1259,4.0,2000-11-19 21:57:47
387,1269,4.0,2000-11-20 01:16:16
387,1276,5.0,2000-11-20 00:58:25
387,1281,4.0,2000-11-20 01:15:05
387,1284,4.0,2000-11-20 01:14:07
387,1287,3.0,2000-11-19 21:48:49
387,1288,5.0,2000-11-21 07:11:12
387,1292,5.0,2000-11-25 09:02:57
387,1293,3.0,2000-11-19 21:57:47
387,1302,5.0,2000-11-19 21:59:25
387,1304,5.0,2000-11-25 09:13:12
387,1380,1.0,2000-11-21 07:16:56
387,1394,4.0,2000-11-24 22:32:43
387,1395,4.0,2000-11-19 21:59:25
387,1396,3.0,2000-11-19 21:37:22
387,1409,3.0,2000-11-19 23:05:54
