imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
56085,How the West Was Won,feature,1962,A FABULOUS ROMANTIC ADVENTURE,7.1,TV-G,"[u'History', u'Western']",14470.0,9840.0,1963-02-20,"[u'John Ford', u'Henry Hathaway']",[],"[u'James Stewart', u'John Wayne', u'Gregory Peck', u'Henry Fonda']",[u'James R. Webb']
372183,The Bourne Supremacy,feature,2004,They should have left him alone.,7.8,PG-13,"[u'Action', u'Mystery', u'Thriller']",358783.0,6480.0,2004-07-23,[u'Paul Greengrass'],[],"[u'Matt Damon', u'Franka Potente', u'Joan Allen', u'Brian Cox']","[u'Robert Ludlum', u'Tony Gilroy']"
327554,Catwoman,feature,2004,CATch Her In IMAX,3.3,PG-13,"[u'Action', u'Crime', u'Fantasy', u'Thriller']",88822.0,6240.0,2004-07-23,[u'Pitof'],[],"[u'Halle Berry', u'Sharon Stone', u'Benjamin Bratt', u'Lambert Wilson']","[u'Bob Kane', u'Theresa Rebeck']"
359423,A Home at the End of the World,feature,2004,Family can be whatever you want it to be.,6.8,R,"[u'Drama', u'Romance']",12144.0,5820.0,2004-10-14,[u'Michael Mayer'],[],"[u'Colin Farrell', u'Dallas Roberts', u'Robin Wright', u'Sissy Spacek']","[u'Michael Cunningham', u'Michael Cunningham']"
23563,The Testament of Dr. Mabuse,feature,1933,Fritz Lang's Meisterwerk. Der Gewaltigste Film der Gegenwart. (Fritz Lang's masterpiece. The most tremendous film of the present.),7.9,Not Rated,[u'Crime'],8786.0,7320.0,1952,[u'Fritz Lang'],[],"[u'Rudolf Klein-Rogge', u'Otto Wernicke', u'Gustav Diessl', u'Rudolf Sch\xfcndler']","[u'Fritz Lang', u'Norbert Jacques']"
50171,Battle Hymn,feature,1957,"The true story of Col. Dean Hess, clergyman turned fighter pilot!",6.3,Approved,"[u'Biography', u'Drama', u'History', u'War']",716.0,6480.0,1957-03-03,[u'Douglas Sirk'],[],"[u'Rock Hudson', u'Anna Kashfi', u'Dan Duryea', u'Don DeFore']","[u'Charles Grayson', u'Vincent B. Evans']"
50356,The Enemy Below,feature,1957,,7.6,Approved,"[u'Action', u'Adventure', u'Drama', u'Thriller', u'War']",7480.0,5880.0,1958-01-08,[u'Dick Powell'],[],"[u'Robert Mitchum', u'Curd J\xfcrgens', u'David Hedison', u'Theodore Bikel']","[u'Wendell Mayes', u'D.A. Rayner']"
49902,A Man Escaped,feature,1956,,8.2,Not Rated,"[u'Drama', u'Thriller', u'War']",12343.0,5940.0,1957-08-26,[u'Robert Bresson'],[],"[u'Fran\xe7ois Leterrier', u'Charles Le Clainche', u'Maurice Beerblock', u'Roland Monod']","[u'Andr\xe9 Devigny', u'Robert Bresson']"
100602,A Shock to the System,feature,1990,Killing is easy... Getting away with it is murder.,6.8,R,"[u'Comedy', u'Crime', u'Thriller']",3125.0,5280.0,1990-03-23,[u'Jan Egleson'],[],"[u'Michael Caine', u'Elizabeth McGovern', u'Peter Riegert', u'Swoosie Kurtz']","[u'Simon Brett', u'Andrew Klavan']"
69280,Slaughterhouse-Five,feature,1972,He survived the deadliest day on Earth! To enjoy the sexiest night in outer space!,7.0,R,"[u'Comedy', u'Drama', u'Sci-Fi', u'War']",9746.0,6240.0,1972-03-15,[u'George Roy Hill'],[],"[u'Michael Sacks', u'Ron Leibman', u'Eugene Roche', u'Sharon Gans']","[u'Kurt Vonnegut Jr.', u'Stephen Geller']"
39169,The Bachelor and the Bobby-Soxer,feature,1947,Rollicking Romantics!,7.3,Approved,"[u'Comedy', u'Romance']",6116.0,5700.0,1947-09-01,[u'Irving Reis'],[],"[u'Cary Grant', u'Myrna Loy', u'Shirley Temple', u'Rudy Vallee']",[u'Sidney Sheldon']
219636,Dancing in September,feature,2000,He fell in love with the writer. She fell in love with the producer. But the network only loves ratings...and the network rules their world.,6.5,R,[u'Drama'],376.0,6420.0,,[u'Reggie Rock Bythewood'],[],"[u'Tichina Arnold', u'James Avery', u'Jenica Bergere', u'Barrington Bignall']",[u'Reggie Rock Bythewood']
35799,Destination Tokyo,feature,1943,Explosive ! . . . And As Big As The Broad Pacific !,7.3,Approved,"[u'Adventure', u'History', u'War']",3568.0,8100.0,1943-12-31,[u'Delmer Daves'],[],"[u'Cary Grant', u'John Garfield', u'Alan Hale', u'John Ridgely']","[u'Steve Fisher', u'Delmer Daves']"
97530,How I Got Into College,feature,1989,,5.8,PG-13,"[u'Comedy', u'Romance']",1770.0,5160.0,1989-05-19,[u'Savage Steve Holland'],[],"[u'Anthony Edwards', u'Corey Parker', u'Lara Flynn Boyle', u'Finn Carter']",[u'Terrel Seltzer']
40613,Mr. Blandings Builds His Dream House,feature,1948,,7.4,Approved,"[u'Comedy', u'Romance']",8068.0,5640.0,1948-06-04,[u'H.C. Potter'],[],"[u'Cary Grant', u'Myrna Loy', u'Melvyn Douglas', u'Reginald Denny']","[u'Eric Hodgins', u'Norman Panama']"
29284,My Favorite Wife,feature,1940,"The funniest, fastest honeymoon ever screened!",7.4,Approved,"[u'Comedy', u'Romance']",7130.0,5280.0,1940-05-17,[u'Garson Kanin'],[],"[u'Irene Dunne', u'Cary Grant', u'Randolph Scott', u'Gail Patrick']","[u'Bella Spewack', u'Sam Spewack']"
93744,The New Adventures of Pippi Longstocking,feature,1988,Come see Pippi as you've never seen her before!,5.9,G,"[u'Family', u'Adventure', u'Fantasy', u'Musical']",3311.0,6000.0,1988-07-29,[u'Ken Annakin'],[],"[u'Tami Erin', u'David Seaman', u'Cory Crow', u'Eileen Brennan']","[u'Astrid Lindgren', u'Ken Annakin']"
40806,The Snake Pit,feature,1948,Married and in Love . . . with a Man She Didn't Know or Want!,7.7,Approved,"[u'Drama', u'Mystery']",4997.0,6480.0,1948-11-13,[u'Anatole Litvak'],[],"[u'Olivia de Havilland', u'Mark Stevens', u'Leo Genn', u'Celeste Holm']","[u'Frank Partos', u'Millen Brand']"
103007,The Super,feature,1991,The judge sentenced slumlord Louie Kritski to six months in his own building. He would have been better off in jail.,5.5,R,[u'Comedy'],4205.0,5700.0,1991-10-04,[u'Rod Daniel'],[],"[u'Joe Pesci', u'Vincent Gardenia', u'Madolyn Smith Osborne', u'Rub\xe9n Blades']",[u'Sam Simon']
86494,Two of a Kind,feature,1983,It took a twist of fate to make them two of a kind.,4.7,PG,"[u'Comedy', u'Fantasy', u'Romance']",3134.0,5280.0,1983-12-16,[u'John Herzfeld'],[],"[u'John Travolta', u'Olivia Newton-John', u'Charles Durning', u'Oliver Reed']",[u'John Herzfeld']
57091,The Leopard,feature,1963,Luchino Visconti's Enduring Romantic Adventure,8.1,Approved,"[u'Drama', u'History']",16660.0,9900.0,1963-07-15,[u'Luchino Visconti'],[],"[u'Burt Lancaster', u'Alain Delon', u'Claudia Cardinale', u'Paolo Stoppa']","[u'Giuseppe Tomasi di Lampedusa', u""Suso Cecchi D'Amico""]"
64381,"Goodbye, Columbus",feature,1969,Every father's daughter is a virgin.,6.6,R,"[u'Comedy', u'Drama', u'Romance']",1352.0,6120.0,1969-05-21,[u'Larry Peerce'],[],"[u'Richard Benjamin', u'Ali MacGraw', u'Jack Klugman', u'Nan Martin']","[u'Philip Roth', u'Arnold Schulman']"
72848,The Day of the Locust,feature,1975,Hollywood in the Golden Age,7.2,R,"[u'Drama', u'Thriller']",4066.0,8640.0,1975-08-08,[u'John Schlesinger'],[],"[u'Donald Sutherland', u'Karen Black', u'Burgess Meredith', u'William Atherton']","[u'Nathanael West', u'Waldo Salt']"
243609,To End All Wars,feature,2001,"In war, you have to survive",7.1,R,"[u'Action', u'Drama', u'War']",8914.0,7020.0,,[u'David L. Cunningham'],[],"[u'Robert Carlyle', u'Kiefer Sutherland', u'Ciar\xe1n McMenamin', u'Mark Strong']","[u'Ernest Gordon', u'Brian Godawa']"
90729,Biggles: Adventures in Time,feature,1986,Meet Jim Ferguson. He lived a daring double-life with one foot in the 20th century and the other in World War I.,5.8,PG,"[u'Adventure', u'Family', u'Sci-Fi', u'War']",2109.0,5520.0,1988-01-29,[u'John Hough'],[],"[u'Neil Dickson', u'Alex Hyde-White', u'Fiona Hutchison', u'Peter Cushing']","[u'W.E. Johns', u'John Groves']"
54483,The World of Suzie Wong,feature,1960,The most tender and touching love story of our time!,7.1,Approved,"[u'Drama', u'Romance']",1620.0,7560.0,1961,[u'Richard Quine'],[],"[u'William Holden', u'Nancy Kwan', u'Sylvia Syms', u'Michael Wilding']","[u'Paul Osborn', u'Richard Mason']"
42530,Deadly Is the Female,feature,1950,SHE BELIEVES IN TWO THINGS...-love and violence! (original poster),7.7,Passed,"[u'Crime', u'Drama', u'Film-Noir', u'Romance', u'Thriller']",8226.0,5160.0,1950-01-20,[u'Joseph H. Lewis'],[],"[u'John Dall', u'Peggy Cummins', u'Berry Kroeger', u'Morris Carnovsky']","[u'MacKinlay Kantor', u'Dalton Trumbo']"
41859,The Set-Up,feature,1949,I Want a Man... Not a Human Punching Bag!,7.8,Approved,"[u'Crime', u'Film-Noir', u'Sport']",5809.0,4380.0,1949-04-02,[u'Robert Wise'],[],"[u'Robert Ryan', u'Audrey Totter', u'George Tobias', u'Alan Baxter']","[u'Art Cohn', u'Joseph Moncure March']"
346091,Unprecedented: The 2000 Presidential Election,documentary,2002,The battle for the Presidency in Florida and the undermining of democracy in America.,7.8,Unrated,[u'Documentary'],581.0,3000.0,2002-09-17,"[u'Richard Ray Perez', u'Joan Sekler']",[],"[u'Peter Coyote', u'James Baker III', u'Ed Baker', u'Corrine Brown']","[u'William Haugse', u'Richard Ray Perez']"
64840,The Prime of Miss Jean Brodie,feature,1969,"In the surprising world of Jean Brodie, there were two men and four girls.",7.7,PG,"[u'Drama', u'Romance']",6844.0,6960.0,1969-06-27,[u'Ronald Neame'],[],"[u'Maggie Smith', u'Gordon Jackson', u'Robert Stephens', u'Pamela Franklin']","[u'Muriel Spark', u'Jay Presson Allen']"
57579,The Three Lives of Thomasina,feature,1963,Three Human Lives Wonderfully Bewitched by a Enchanted Cat!,7.3,Approved,"[u'Drama', u'Family']",1698.0,5820.0,1964-06-04,[u'Don Chaffey'],[],"[u'Patrick McGoohan', u'Susan Hampshire', u'Laurence Naismith', u'Jean Anderson']","[u'Robert Westerby', u'Paul Gallico']"
63389,"The One and Only, Genuine, Original Family Band",feature,1968,"The Family That Plays Together, Stays Together",6.5,G,"[u'Comedy', u'Drama', u'Family', u'Musical', u'Western']",527.0,6600.0,1969-04-25,"[u""Michael O'Herlihy""]",[],"[u'Walter Brennan', u'Buddy Ebsen', u'Lesley Ann Warren', u'John Davidson']","[u'Lowell S. Hawley', u'Lowell S. Hawley']"
35432,This Gun for Hire,feature,1942,Lover without a heart...killer without a conscience!,7.5,Passed,"[u'Crime', u'Drama', u'Film-Noir', u'Thriller']",6254.0,4860.0,1942-11-03,[u'Frank Tuttle'],[],"[u'Alan Ladd', u'Veronica Lake', u'Robert Preston', u'Laird Cregar']","[u'Albert Maltz', u'W.R. Burnett']"
38360,Black Angel,feature,1946,"Duryea! ...that fascinating tough-guy of ""Scarlet Street""!",7.0,Approved,"[u'Crime', u'Film-Noir', u'Mystery', u'Thriller']",1815.0,4860.0,1946-08-02,[u'Roy William Neill'],[],"[u'Dan Duryea', u'June Vincent', u'Peter Lorre', u'Broderick Crawford']","[u'Roy Chanslor', u'Cornell Woolrich']"
40160,The Big Clock,feature,1948,Unanimously acclaimed as the super-suspense hit!,7.7,Approved,"[u'Crime', u'Drama', u'Film-Noir', u'Mystery', u'Thriller']",5653.0,5700.0,1948-04-09,[u'John Farrow'],[],"[u'Ray Milland', u""Maureen O'Sullivan"", u'Charles Laughton', u'George Macready']","[u'Jonathan Latimer', u'Kenneth Fearing']"
41268,Criss Cross,feature,1949,When you Double-Cross a Double-Crosser...IT'S A CRISS-CROSS!,7.5,Not Rated,"[u'Crime', u'Drama', u'Film-Noir', u'Thriller']",5150.0,5280.0,1949-06-17,[u'Robert Siodmak'],[],"[u'Burt Lancaster', u'Yvonne De Carlo', u'Dan Duryea', u'Stephen McNally']","[u'Daniel Fuchs', u'Don Tracy']"
59749,The Spy Who Came in from the Cold,feature,1965,BRACE YOURSELF FOR GREATNESS,7.7,Unrated,"[u'Drama', u'Thriller']",10899.0,6720.0,1965-12-16,[u'Martin Ritt'],[],"[u'Richard Burton', u'Oskar Werner', u'Claire Bloom', u'Sam Wanamaker']","[u'John le Carr\xe9', u'Paul Dehn']"
98209,Roadkill,feature,1989,A rock'n'road movie about a girl who learns to drive.,7.1,M,"[u'Adventure', u'Comedy', u'Drama', u'History']",502.0,4800.0,1990-08-09,[u'Bruce McDonald'],[],"[u'Valerie Buhagiar', u'Gerry Quigley', u'Larry Hudson', u'Bruce McDonald']","[u'Don McKellar', u'Bruce McDonald']"
310778,Bon voyage,feature,2003,,6.9,PG-13,"[u'Comedy', u'Drama', u'Mystery', u'Romance', u'Thriller', u'War']",4318.0,6840.0,2004-05-21,[u'Jean-Paul Rappeneau'],[],"[u'Isabelle Adjani', u'G\xe9rard Depardieu', u'Virginie Ledoyen', u'Gr\xe9gori Derang\xe8re']","[u'Jean-Paul Rappeneau', u'Patrick Modiano']"
368008,The Manchurian Candidate,feature,2004,Everything is under control.,6.6,R,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",87596.0,7740.0,2004-07-30,[u'Jonathan Demme'],[],"[u'Denzel Washington', u'Liev Schreiber', u'Meryl Streep', u'Kimberly Elise']","[u'Richard Condon', u'George Axelrod']"
368447,The Village,feature,2004,Their Days Of Peace Are Over (Denmark),6.5,PG-13,"[u'Drama', u'Mystery', u'Thriller']",196538.0,6480.0,2004-07-30,[u'M. Night Shyamalan'],[],"[u'Sigourney Weaver', u'William Hurt', u'Joaquin Phoenix', u'Bryce Dallas Howard']",[u'M. Night Shyamalan']
333766,Garden State,feature,2004,,7.6,TV-MA,"[u'Comedy', u'Drama', u'Romance']",189233.0,6120.0,2004-08-20,[u'Zach Braff'],[],"[u'Zach Braff', u'Peter Sarsgaard', u'Natalie Portman', u'Ian Holm']",[u'Zach Braff']
43313,Early Summer,feature,1951,,8.3,Not Rated,[u'Drama'],4673.0,7440.0,1972-08-02,[u'Yasujir\xf4 Ozu'],[],"[u'Setsuko Hara', u'Chish\xfb Ry\xfb', u'Chikage Awashima', u'Kuniko Miyake']","[u'K\xf4go Noda', u'Yasujir\xf4 Ozu']"
286921,Revengers Tragedy,feature,2002,,6.6,M,[u'Drama'],729.0,6540.0,2003-02-14,[u'Alex Cox'],[],"[u'Christopher Eccleston', u'Kevin Knapman', u'Michael Ryan', u'Kristopher Lundon']","[u'Frank Cottrell Boyce', u'Thomas Middleton']"
275083,The Warrior,feature,2001,We must go back to Koryo!,7.2,R,"[u'Action', u'Drama', u'History', u'War']",10053.0,9480.0,2001-09-07,[u'Sung-su Kim'],[],"[u'Woo-sung Jung', u'Sung-kee Ahn', u'Jin-mo Ju', u'Ziyi Zhang']",[u'Sung-su Kim']
60438,A Funny Thing Happened on the Way to the Forum,feature,1966,Something for Everyone!,7.0,Approved,"[u'Comedy', u'Musical']",6898.0,5940.0,1966-10-16,[u'Richard Lester'],[],"[u'Zero Mostel', u'Phil Silvers', u'Buster Keaton', u'Michael Crawford']","[u'Melvin Frank', u'Michael Pertwee']"
64921,Salesman,documentary,1968,,7.9,G,"[u'Documentary', u'Drama']",3531.0,5100.0,1968,"[u'Albert Maysles', u'David Maysles']",[],"[u'Paul Brennan', u'Charles McDevitt', u'James Baker', u'Raymond Martos']",[]
369339,Collateral,feature,2004,It started like any other night,7.6,R,"[u'Crime', u'Drama', u'Thriller']",298506.0,7200.0,2004-08-06,[u'Michael Mann'],[],"[u'Tom Cruise', u'Jamie Foxx', u'Jada Pinkett Smith', u'Mark Ruffalo']",[u'Stuart Beattie']
361841,Little Black Book,feature,2004,Have you ever been tempted to look inside his...,5.3,PG-13,"[u'Comedy', u'Romance', u'Drama']",15252.0,6660.0,2004-08-06,[u'Nick Hurran'],[],"[u'Brittany Murphy', u'Ron Livingston', u'Holly Hunter', u'Kathy Bates']","[u'Melissa Carter', u'Melissa Carter']"
345061,Code 46,feature,2003,In the future...love is a dangerous game.,6.2,R,"[u'Drama', u'Romance', u'Sci-Fi', u'Thriller']",18263.0,5580.0,2004-05-07,[u'Michael Winterbottom'],[],"[u'Tim Robbins', u'Samantha Morton', u'Om Puri', u'Togo Igawa']",[u'Frank Cottrell Boyce']
366551,Harold & Kumar Go to White Castle,feature,2004,Fast Food. High Times.,7.1,Unrated,"[u'Adventure', u'Comedy']",157323.0,5280.0,2004-07-30,[u'Danny Leiner'],[],"[u'John Cho', u'Kal Penn', u'Ethan Embry', u'Rob Tinkler']","[u'Jon Hurwitz', u'Hayden Schlossberg']"
368933,The Princess Diaries 2: Royal Engagement,feature,2004,You are cordially invited to the royal event of the season. R.S.V.P. This Summer,5.7,G,"[u'Comedy', u'Family', u'Romance']",55232.0,6780.0,2004-08-11,[u'Garry Marshall'],[],"[u'Anne Hathaway', u'Callum Blue', u'Julie Andrews', u'Hector Elizondo']","[u'Meg Cabot', u'Gina Wendkos']"
370263,AVP: Alien vs. Predator,feature,2004,Whoever wins... We lose.,5.6,TV-14,"[u'Action', u'Horror', u'Sci-Fi', u'Thriller']",146084.0,6060.0,2004-08-13,[u'Paul W.S. Anderson'],[],"[u'Sanaa Lathan', u'Lance Henriksen', u'Raoul Bova', u'Ewen Bremner']","[u""Dan O'Bannon"", u'Ronald Shusett']"
403703,Yu-Gi-Oh!: The Movie,feature,2004,Jusque-la ce n'etait que de entrainement! (Everything else was just practice!) (French DVD release),4.5,PG,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Thriller']",6407.0,5340.0,2004-08-13,[u'Hatsuki Tsuji'],[],"[u'Dan Green', u'Eric Stuart', u'Amy Birnbaum', u'Pablo Sevilla']",[u'Michael Pecoriello']
361309,We Don't Live Here Anymore,feature,2004,Ordinary lives. Extraordinary emotions.,6.4,R,"[u'Drama', u'Romance']",8315.0,6060.0,2004-09-03,[u'John Curran'],[],"[u'Mark Ruffalo', u'Laura Dern', u'Peter Krause', u'Naomi Watts']","[u'Andre Dubus', u'Larry Gross']"
364751,Without a Paddle,feature,2004,"The call of the wild, the thrill of adventure. The mistake of a lifetime.",5.9,PG-13,"[u'Adventure', u'Comedy', u'Mystery']",37963.0,5700.0,2004-08-20,[u'Steven Brill'],[],"[u'Matthew Lillard', u'Seth Green', u'Dax Shepard', u'Matthew Price']","[u'Fred Wolf', u'Harris Goldberg']"
61595,Double Trouble,feature,1967,"Elvis finds love, larceny and fun on the double.",5.1,Not Rated,"[u'Comedy', u'Crime', u'Drama', u'Music', u'Romance']",949.0,5460.0,1967-04-05,[u'Norman Taurog'],[],"[u'Elvis Presley', u'Annette Day', u'John Williams', u'Yvonne Romain']","[u'Jo Heims', u'Marc Brandel']"
61015,Spinout,feature,1966,ELVIS SINGS NINE GREAT NEW TOE-TAPPING TUNES!,5.7,Not Rated,"[u'Comedy', u'Musical', u'Romance', u'Sport']",1290.0,5400.0,1966-12-14,[u'Norman Taurog'],[],"[u'Elvis Presley', u'Shelley Fabares', u'Diane McBain', u'Dodie Marshall']","[u'Theodore J. Flicker', u'George Kirgo']"
59255,Harum Scarum,feature,1965,THE GOLDEN AGE OF ROMANCE AND SONG!,4.7,Approved,"[u'Comedy', u'Crime', u'Musical']",1149.0,5700.0,1965-12-15,[u'Gene Nelson'],[],"[u'Elvis Presley', u'Mary Ann Mobley', u'Fran Jeffries', u'Michael Ansara']",[u'Gerald Drayson Adams']
86370,The Sting II,feature,1983,The con is on... place your bets!,5.1,PG,"[u'Comedy', u'Crime']",1581.0,6120.0,1983-02-18,[u'Jeremy Kagan'],[],"[u'Jackie Gleason', u'Mac Davis', u'Teri Garr', u'Karl Malden']",[u'David S. Ward']
83652,Bill Cosby: Himself,documentary,1983,,8.3,PG,"[u'Documentary', u'Comedy']",3109.0,6300.0,1983-05-20,[u'Bill Cosby'],[],[u'Bill Cosby'],[u'Bill Cosby']
57997,Dead Ringer,feature,1964,"Mirror, mirror, on the wall, now who's the fairest twin of all?",7.4,Unrated,"[u'Crime', u'Drama', u'Thriller']",3184.0,6960.0,1964-02-19,[u'Paul Henreid'],[],"[u'Bette Davis', u'Karl Malden', u'Peter Lawford', u'Philip Carey']","[u'Albert Beich', u'Oscar Millard']"
366174,Anacondas: The Hunt for the Blood Orchid,feature,2004,The hunters will become the hunted.,4.6,PG-13,"[u'Action', u'Adventure', u'Horror', u'Thriller']",22723.0,5820.0,2004-08-27,[u'Dwight H. Little'],[],"[u'Morris Chestnut', u'KaDee Strickland', u'Eugene Byrd', u'Johnny Messner']","[u'Hans Bauer', u'Jim Cash']"
324127,Suspect Zero,feature,2004,Your number is up,5.9,R,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",16721.0,5940.0,2004-08-27,[u'E. Elias Merhige'],[],"[u'Aaron Eckhart', u'Ben Kingsley', u'Carrie-Anne Moss', u'Harry Lennix']","[u'Zak Penn', u'Zak Penn']"
374330,Warriors of Heaven and Earth,feature,2003,,6.4,R,"[u'Action', u'Adventure', u'Drama']",3798.0,7200.0,2003-09-23,[u'Ping He'],[],"[u'Wen Jiang', u'Kiichi Nakai', u'Xueqi Wang', u'Wei Zhao']","[u'Richard Epcar', u'Ping He']"
241025,Vanity Fair,feature,2004,"In a time of social climbers, Becky Sharp is a mountaineer.",6.2,PG-13,"[u'Drama', u'History']",17562.0,8460.0,2004-09-01,[u'Mira Nair'],[],"[u'Reese Witherspoon', u'Romola Garai', u'James Purefoy', u'Jonathan Rhys Meyers']","[u'Matthew Faulk', u'Mark Skeet']"
338325,Paparazzi,feature,2004,Hollywood's worst nightmare,5.8,PG-13,"[u'Action', u'Crime', u'Drama', u'Thriller']",13300.0,5040.0,2004-09-03,[u'Paul Abascal'],[],"[u'Cole Hauser', u'Robin Tunney', u'Dennis Farina', u'Daniel Baldwin']",[u'Forry Smith']
324554,Wicker Park,feature,2004,Passion never dies.,7.0,PG-13,"[u'Drama', u'Mystery', u'Romance', u'Thriller']",45660.0,6840.0,2004-09-03,[u'Paul McGuigan'],[],"[u'Josh Hartnett', u'Diane Kruger', u'Matthew Lillard', u'Rose Byrne']","[u'Gilles Mimouni', u'Brandon Boyce']"
71115,Alice Doesn't Live Here Anymore,feature,1974,A picture for anyone who has ever dreamed of a second chance!,7.4,PG,"[u'Drama', u'Romance']",15906.0,6720.0,1975-05-30,[u'Martin Scorsese'],[],"[u'Ellen Burstyn', u'Kris Kristofferson', u'Mia Bendixsen', u'Alfred Lutter III']",[u'Robert Getchell']
113762,The Mangler,feature,1995,Escape is not an option.,4.0,R,"[u'Horror', u'Mystery']",6620.0,6360.0,1995-03-03,[u'Tobe Hooper'],[],"[u'Robert Englund', u'Ted Levine', u'Daniel Matmor', u'Jeremy Crutchley']","[u'Stephen King', u'Tobe Hooper']"
63803,Who's That Knocking at My Door,feature,1967,Mean Streets was just around the corner.,6.8,R,"[u'Drama', u'Romance']",5864.0,5400.0,1978-01-20,[u'Martin Scorsese'],[],"[u'Harvey Keitel', u'Zina Bethune', u'Anne Collette', u'Lennard Kuras']","[u'Betzi Manoogian', u'Martin Scorsese']"
46521,I Vitelloni,feature,1953,"""We are the hollow men in this last of meeting places we grope together and avoid speech. Gathered on this beach of the torrid river."" - used by permission from THE HOLLOW MEN by T.S. Eliot",8.0,Not Rated,"[u'Comedy', u'Drama']",10658.0,6240.0,1956-11-07,[u'Federico Fellini'],[],"[u'Alberto Sordi', u'Franco Fabrizi', u'Franco Interlenghi', u'Leopoldo Trieste']","[u'Federico Fellini', u'Ennio Flaiano']"
57063,Flipper,feature,1963,The wonderful story of a boy and his amazing underwater friend!,6.0,G,"[u'Adventure', u'Family', u'Drama']",1258.0,5220.0,1963-08-14,[u'James B. Clark'],[],"[u'Chuck Connors', u'Luke Halpin', u'Connie Scott', u'Jane Rose']","[u'Ricou Browning', u'Jack Cowden']"
73722,Smile,feature,1975,"Raised on hamburgers and soda pop, She's got a winning smile that's hard to top. A credit to her family, the ideal teen, She's America's daughter, she's a beauty queen.",7.2,PG,[u'Comedy'],1714.0,6780.0,1977-03-28,[u'Michael Ritchie'],[],"[u'Bruce Dern', u'Barbara Feldon', u'Michael Kidd', u'Geoffrey Lewis']",[u'Jerry Belson']
81528,A Small Circle of Friends,feature,1980,They shared everything....Why not each other ? [Australia Theatrical],5.9,R,[u'Drama'],335.0,6780.0,1980-10-09,[u'Rob Cohen'],[],"[u'Brad Davis', u'Karen Allen', u'Jameson Parker', u'Shelley Long']",[u'Ezra Sacks']
93624,Night of the Demons,feature,1988,"Angela is having a party, Jason and Freddy are too scared to come.  But You'll have a hell of a time.",6.3,R,"[u'Comedy', u'Fantasy', u'Horror']",9313.0,5400.0,1988-10-14,[u'Kevin Tenney'],[],"[u'Cathy Podewell', u'Alvin Alexis', u'Hal Havins', u'Allison Barron']",[u'Joe Augustyn']
58294,Lilith,feature,1964,'POWERFUL SHOCKER ABOUT LOVE!',7.1,Approved,[u'Drama'],1727.0,6840.0,1965-01-15,[u'Robert Rossen'],[],"[u'Warren Beatty', u'Jean Seberg', u'Peter Fonda', u'Kim Hunter']","[u'Robert Rossen', u'J.R. Salamanca']"
270846,Superbabies: Baby Geniuses 2,feature,2004,The New Dirty Dozen... Time For A Change!,1.9,PG,"[u'Comedy', u'Family', u'Sci-Fi']",25658.0,5280.0,2004-08-27,[u'Bob Clark'],[],"[u'Jon Voight', u'Scott Baio', u'Vanessa Angel', u'Skyler Shaye']","[u'Gregory Poppen', u'Steven Paul']"
337921,Cellular,feature,2004,If the signal dies so does she.,6.5,PG-13,"[u'Action', u'Crime', u'Thriller']",80173.0,5640.0,2004-09-10,[u'David R. Ellis'],[],"[u'Kim Basinger', u'Chris Evans', u'Jason Statham', u'William H. Macy']","[u'Larry Cohen', u'Chris Morgan']"
318627,Resident Evil: Apocalypse,feature,2004,You're all going to die,6.2,R,"[u'Action', u'Horror', u'Sci-Fi', u'Thriller']",154184.0,5640.0,2004-09-10,[u'Alexander Witt'],[],"[u'Milla Jovovich', u'Sienna Guillory', u'Eric Mabius', u'Oded Fehr']",[u'Paul W.S. Anderson']
339412,Mr 3000,feature,2004,"He's putting the ""I"" back in team.",5.5,PG-13,"[u'Comedy', u'Drama', u'Romance', u'Sport']",12330.0,6240.0,2004-09-17,[u'Charles Stone III'],[],"[u'Bernie Mac', u'Angela Bassett', u'Michael Rispoli', u'Brian White']","[u'Eric Champnella', u'Keith Mitchell']"
346156,Sky Captain and the World of Tomorrow,feature,2004,The world will tremble this September!,6.1,PG,"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi', u'Thriller']",73557.0,6360.0,2004-09-17,[u'Kerry Conran'],[],"[u'Gwyneth Paltrow', u'Jude Law', u'Angelina Jolie', u'Giovanni Ribisi']",[u'Kerry Conran']
360201,Wimbledon,feature,2004,She's the golden girl. He's the longshot. It's a match made in...,6.3,PG-13,"[u'Comedy', u'Romance', u'Sport']",52389.0,5880.0,2004-09-17,[u'Richard Loncraine'],[],"[u'Kirsten Dunst', u'Paul Bettany', u'Jon Favreau', u'Sam Neill']","[u'Adam Brooks', u'Jennifer Flackett']"
356618,The Forgotten,feature,2004,You'll Never Forget The Ones You Love,5.8,PG-13,"[u'Drama', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']",58084.0,5640.0,2004-09-24,[u'Joseph Ruben'],[],"[u'Julianne Moore', u'Dominic West', u'Christopher Kovaleski', u'Matthew Pleszewicz']",[u'Gerald Di Pego']
